序号,姓名,年龄,部门,岗位,职级,工号,邮箱,办公地点,联系电话,汇报人姓名,是否为涉密人员,入职日期
74,侯华,36,销售部,售前,P5,12035,houhua@zhongfu.net,广州,13945678904,康华,否,2018-08-13
75,邵丽,29,人力资源部,HR,P4,12036,shaoli@zhongfu.net,深圳,13756789015,毛敏,否,2021-07-05
76,孟强,32,生产部,生产,P5,12037,mengqiang@zhongfu.net,北京,13867890126,邱强,否,2019-01-28
77,龙娜,27,产品部,产品经理,P4,12038,longna@zhongfu.net,济南,13978901237,秦娜,否,2020-10-10
78,段伟,35,技术部,后端工程师,P6,12039,duanwei@zhongfu.net,南京,13889012348,江伟,是,2017-02-16
79,章静,25,技术部,前端工程师,P3,12040,zhangjing@zhongfu.net,广州,13990123459,史静,否,2023-04-12
80,钱军,31,设计部,设计师,P5,12041,qianjun@zhongfu.net,深圳,13701234560,顾军,否,2019-05-25
81,汤丽,28,测试部,测试工程师,P4,12042,tangli@zhongfu.net,北京,13812345672,贾强,否,2021-08-17
82,尹华,34,运维部,运维,P5,12043,yinhua@zhongfu.net,济南,13923456783,薛娜,否,2018-11-09
83,黎敏,30,销售部,售前,P5,12044,limin@zhongfu.net,南京,13834567894,侯华,否,2020-04-22
84,易强,29,人力资源部,HR,P4,12045,yiqiang@zhongfu.net,广州,13945678905,邵丽,否,2021-06-14
85,常娜,33,生产部,生产,P5,12046,changna@zhongfu.net,深圳,13756789016,孟强,否,2019-09-06
86,武伟,36,产品部,产品经理,P6,12047,wuwei@zhongfu.net,北京,13867890127,龙娜,是,2017-12-28
87,乔静,27,技术部,后端工程师,P4,12048,qiaojing@zhongfu.net,济南,13978901238,段伟,否,2021-01-11
88,贺军,32,技术部,前端工程师,P5,12049,hejun@zhongfu.net,南京,13889012349,章静,否,2018-07-03
89,龚丽,26,设计部,设计师,P4,12050,gongli@zhongfu.net,广州,13990123450,钱军,否,2022-08-19
90,文强,30,测试部,测试工程师,P5,12051,wenqiang@zhongfu.net,深圳,13701234561,汤丽,否,2020-02-26
91,张辉,35,运维部,运维,P6,12052,zhanghui@zhongfu.net,北京,13812345673,尹华,是,2017-04-08
92,王敏,28,销售部,售前,P4,12053,wangmin2@zhongfu.net,济南,13923456784,黎敏,否,2021-10-15
93,李娜,31,人力资源部,HR,P5,12054,lina2@zhongfu.net,南京,13834567895,易强,否,2019-03-21
94,刘华,34,生产部,生产,P5,12055,liuhua2@zhongfu.net,广州,13945678906,常娜,否,2018-05-14
95,陈强,29,产品部,产品经理,P5,12056,chenqiang2@zhongfu.net,深圳,13756789017,武伟,否,2020-06-27
96,杨静,27,技术部,后端工程师,P4,12057,yangjing2@zhongfu.net,北京,13867890128,乔静,否,2021-12-09
97,赵伟,33,技术部,前端工程师,P5,12058,zhaowei2@zhongfu.net,济南,13978901239,贺军,否,2019-08-01
98,周丽,25,设计部,设计师,P3,12059,zhouli2@zhongfu.net,南京,13889012340,龚丽,否,2023-03-16
99,吴军,30,测试部,测试工程师,P5,12060,wujun2@zhongfu.net,广州,13990123451,文强,否,2020-05-18
100,郑娜,32,运维部,运维,P5,12061,zhengna2@zhongfu.net,深圳,13701234562,张辉,否,2018-10-25
101,孙华,36,销售部,售前,P6,12062,sunhua2@zhongfu.net,北京,13812345674,王敏,是,2017-01-12
102,朱敏,28,人力资源部,HR,P4,12063,zhumin2@zhongfu.net,济南,13923456785,李娜,否,2021-07-08
103,何强,31,生产部,生产,P5,12064,heqiang2@zhongfu.net,南京,13834567896,刘华,否,2019-04-30
104,罗伟,29,产品部,产品经理,P4,12065,luowei2@zhongfu.net,广州,13945678907,陈强,否,2020-11-22
105,林静,26,技术部,后端工程师,P4,12066,linjing2@zhongfu.net,深圳,13756789018,杨静,否,2022-02-13
106,徐军,34,技术部,前端工程师,P6,12067,xujun2@zhongfu.net,北京,13867890129,赵伟,是,2017-06-04
107,马丽,27,设计部,设计师,P4,12068,mali2@zhongfu.net,济南,13978901230,周丽,否,2021-09-26
108,高强,30,测试部,测试工程师,P5,12069,gaoqiang2@zhongfu.net,南京,13889012341,吴军,否,2020-01-07
109,谢娜,33,运维部,运维,P5,12070,xiena2@zhongfu.net,广州,13990123452,郑娜,否,2018-12-19
110,韩华,29,销售部,售前,P5,12071,hanhua2@zhongfu.net,深圳,13701234563,孙华,否,2020-03-31
111,唐敏,32,人力资源部,HR,P5,12072,tangmin2@zhongfu.net,北京,13812345675,朱敏,否,2019-07-14
112,冯伟,28,生产部,生产,P4,12073,fengwei2@zhongfu.net,济南,13923456786,何强,否,2021-05-06
113,于军,35,产品部,产品经理,P6,12074,yujun2@zhongfu.net,南京,13834567897,罗伟,是,2017-02-28
114,董娜,26,技术部,后端工程师,P4,12075,dongna2@zhongfu.net,广州,13945678908,林静,否,2022-04-20
115,萧华,31,技术部,前端工程师,P5,12076,xiaohua2@zhongfu.net,深圳,13756789019,徐军,否,2019-06-11
116,程丽,29,设计部,设计师,P4,12077,chengli2@zhongfu.net,北京,13867890130,马丽,否,2020-10-24
117,曹强,33,测试部,测试工程师,P5,12078,caoqiang2@zhongfu.net,济南,13978901231,高强,否,2019-02-17
118,袁军,30,运维部,运维,P5,12079,yuanjun2@zhongfu.net,南京,13889012342,谢娜,否,2020-08-03
119,邓娜,27,销售部,售前,P4,12080,dengna2@zhongfu.net,广州,13990123453,韩华,否,2021-11-16
120,许华,34,人力资源部,HR,P5,12081,xuhua2@zhongfu.net,深圳,13701234564,唐敏,否,2018-04-09
121,傅敏,29,生产部,生产,P4,12082,fumin2@zhongfu.net,北京,13812345676,冯伟,否,2021-01-22
122,沈伟,32,产品部,产品经理,P5,12083,shenwei2@zhongfu.net,济南,13923456787,于军,否,2019-09-05
123,曾静,26,技术部,后端工程师,P4,12084,zengjing2@zhongfu.net,南京,13834567898,董娜,否,2022-06-18
124,彭军,36,技术部,前端工程师,P6,12085,pengjun2@zhongfu.net,广州,13945678909,萧华,是,2017-03-25
125,吕娜,28,设计部,设计师,P4,12086,lvna2@zhongfu.net,深圳,13756789020,程丽,否,2020-12-11
126,苏强,31,测试部,测试工程师,P5,12087,suqiang2@zhongfu.net,北京,13867890131,曹强,否,2019-05-28
127,卢华,33,运维部,运维,P5,12088,luhua2@zhongfu.net,济南,13978901232,袁军,否,2018-07-10
128,蒋敏,27,销售部,售前,P4,12089,jiangmin2@zhongfu.net,南京,13889012343,邓娜,否,2021-08-22
129,蔡伟,30,人力资源部,HR,P5,12090,caiwei2@zhongfu.net,广州,13990123454,许华,否,2020-02-05
130,贾军,29,生产部,生产,P4,12091,jiajun2@zhongfu.net,深圳,13701234565,傅敏,否,2020-11-18
131,丁丽,34,产品部,产品经理,P6,12092,dingli2@zhongfu.net,北京,13812345677,沈伟,是,2017-05-01
132,魏华,26,技术部,后端工程师,P4,12093,weihua2@zhongfu.net,济南,13923456788,曾静,否,2022-03-14
133,薛敏,32,技术部,前端工程师,P5,12094,xuemin2@zhongfu.net,南京,13834567899,彭军,否,2019-04-26
134,叶伟,28,设计部,设计师,P4,12095,yewei2@zhongfu.net,广州,13945678910,吕娜,否,2021-10-08
135,阎军,35,测试部,测试工程师,P5,12096,yanjun2@zhongfu.net,深圳,13756789021,苏强,否,2018-09-20
136,余娜,30,运维部,运维,P5,12097,yuna2@zhongfu.net,北京,13867890132,卢华,否,2020-06-02
137,潘华,33,销售部,售前,P5,12098,panhua2@zhongfu.net,济南,13978901233,蒋敏,否,2019-01-15
138,杜敏,27,人力资源部,HR,P4,12099,dumin2@zhongfu.net,南京,13889012344,蔡伟,否,2021-07-28
139,戴伟,31,生产部,生产,P5,12100,daiwei2@zhongfu.net,广州,13990123455,贾军,否,2019-03-09
140,任军,29,产品部,产品经理,P4,12101,renjun2@zhongfu.net,深圳,13701234566,丁丽,否,2020-12-21
141,范丽,36,技术部,后端工程师,P6,12102,fanli2@zhongfu.net,北京,13812345678,魏华,是,2017-08-16
142,方强,25,技术部,前端工程师,P3,12103,fangqiang2@zhongfu.net,济南,13923456789,薛敏,否,2023-05-29
143,石娜,32,设计部,设计师,P5,12104,shina2@zhongfu.net,南京,13834567900,叶伟,否,2019-10-12
144,姚军,28,测试部,测试工程师,P4,12105,yaojun2@zhongfu.net,广州,13945678911,阎军,否,2021-02-24
145,谭华,34,运维部,运维,P5,12106,tanhua2@zhongfu.net,深圳,13756789022,余娜,否,2018-11-07
146,廖敏,30,销售部,售前,P5,12107,liaomin2@zhongfu.net,北京,13867890133,潘华,否,2020-04-19
147,邹伟,27,人力资源部,HR,P4,12108,zouwei2@zhongfu.net,济南,13978901234,杜敏,否,2021-09-01
148,熊军,33,生产部,生产,P5,12109,xiongjun2@zhongfu.net,南京,13889012345,戴伟,否,2019-06-15
149,金娜,26,产品部,产品经理,P4,12110,jinna2@zhongfu.net,广州,13990123456,任军,否,2022-05-18
150,陆华,35,技术部,后端工程师,P6,12111,luhua3@zhongfu.net,深圳,13701234567,范丽,是,2017-04-03
151,郝敏,29,技术部,前端工程师,P4,12112,haomin2@zhongfu.net,北京,13812345679,方强,否,2020-07-25
152,孔伟,31,设计部,设计师,P5,12113,kongwei2@zhongfu.net,济南,13923456790,石娜,否,2019-02-08
153,白丽,28,测试部,测试工程师,P4,12114,baili2@zhongfu.net,南京,13834567901,姚军,否,2021-11-30
154,崔军,32,运维部,运维,P5,12115,cuijun2@zhongfu.net,广州,13945678912,谭华,否,2018-12-14
155,康华,27,销售部,售前,P4,12116,kanghua3@zhongfu.net,深圳,13756789023,廖敏,否,2021-08-06
156,毛伟,34,人力资源部,HR,P5,12117,maowei2@zhongfu.net,北京,13867890134,邹伟,否,2019-03-22
157,邱娜,30,生产部,生产,P5,12118,qiuna2@zhongfu.net,济南,13978901235,熊军,否,2020-05-04
158,秦军,29,产品部,产品经理,P4,12119,qinjun2@zhongfu.net,南京,13889012346,金娜,否,2020-10-17
159,江华,36,技术部,后端工程师,P6,12120,jianghua2@zhongfu.net,广州,13990123457,陆华,是,2017-06-29
160,史敏,26,技术部,前端工程师,P4,12121,shimin2@zhongfu.net,深圳,13701234568,郝敏,否,2022-04-11
161,顾伟,33,设计部,设计师,P5,12122,guwei2@zhongfu.net,北京,13812345670,孔伟,否,2019-08-23
162,贾军,28,测试部,测试工程师,P4,12123,jiajun3@zhongfu.net,济南,13923456781,白丽,否,2021-01-06
163,薛华,31,运维部,运维,P5,12124,xuehua2@zhongfu.net,南京,13834567902,崔军,否,2019-04-18
164,侯敏,35,销售部,售前,P5,12125,houmin2@zhongfu.net,广州,13945678913,康华,否,2018-09-30
165,邵伟,27,人力资源部,HR,P4,12126,shaowei2@zhongfu.net,深圳,13756789024,毛伟,否,2021-12-22
166,孟军,32,生产部,生产,P5,12127,mengjun2@zhongfu.net,北京,13867890135,邱娜,否,2020-02-13
167,龙娜,29,产品部,产品经理,P4,12128,longna2@zhongfu.net,济南,13978901236,秦军,否,2020-11-05
168,段华,34,技术部,后端工程师,P6,12129,duanhua2@zhongfu.net,南京,13889012347,江华,是,2017-07-25
169,章敏,26,技术部,前端工程师,P4,12130,zhangmin2@zhongfu.net,广州,13990123458,史敏,否,2022-06-09
170,钱伟,30,设计部,设计师,P5,12131,qianwei2@zhongfu.net,深圳,13701234569,顾伟,否,2020-03-16
171,汤军,33,测试部,测试工程师,P5,12132,tangjun2@zhongfu.net,北京,13812345671,贾军,否,2019-05-31
172,尹华,28,运维部,运维,P4,12133,yinhua2@zhongfu.net,济南,13923456782,薛华,否,2021-10-14
173,黎娜,31,销售部,售前,P5,12134,lina3@zhongfu.net,南京,13834567903,侯敏,否,2019-02-27
174,易伟,36,人力资源部,HR,P6,12135,yiwei2@zhongfu.net,广州,13945678914,邵伟,是,2017-11-08
175,常敏,27,生产部,生产,P4,12136,changmin2@zhongfu.net,深圳,13756789025,孟军,否,2022-01-19
176,武军,29,产品部,产品经理,P4,12137,wujun3@zhongfu.net,北京,13867890136,龙娜,否,2020-12-03
177,乔华,32,技术部,后端工程师,P5,12138,qiaohua2@zhongfu.net,济南,13978901237,段华,否,2019-07-20
178,贺娜,25,技术部,前端工程师,P3,12139,hena2@zhongfu.net,南京,13889012348,章敏,否,2023-04-15
179,龚伟,34,设计部,设计师,P6,12140,gongwei2@zhongfu.net,广州,13990123459,钱伟,是,2017-10-22
180,文军,30,测试部,测试工程师,P5,12141,wenjun2@zhongfu.net,深圳,13701234560,汤军,否,2020-06-04
181,张华,28,运维部,运维,P4,12142,zhanghua2@zhongfu.net,北京,13812345672,尹华,否,2021-08-26
182,王娜,33,销售部,售前,P5,12143,wangna2@zhongfu.net,济南,13923456783,黎娜,否,2019-04-10
183,李伟,29,人力资源部,HR,P4,12144,liwei3@zhongfu.net,南京,13834567904,易伟,否,2020-09-13
184,刘军,31,生产部,生产,P5,12145,liujun2@zhongfu.net,广州,13945678915,常敏,否,2019-01-28
185,陈华,35,产品部,产品经理,P6,12146,chenhua2@zhongfu.net,深圳,13756789026,武军,是,2017-03-15
186,杨敏,26,技术部,后端工程师,P4,12147,yangmin3@zhongfu.net,北京,13867890137,乔华,否,2022-05-21
187,赵伟,32,技术部,前端工程师,P5,12148,zhaowei3@zhongfu.net,济南,13978901238,贺娜,否,2019-10-07
188,周军,28,设计部,设计师,P4,12149,zhoujun3@zhongfu.net,南京,13889012349,龚伟,否,2021-03-02
189,吴娜,30,测试部,测试工程师,P5,12150,wuna2@zhongfu.net,广州,13990123450,文军,否,2020-07-14
190,郑华,34,运维部,运维,P5,12151,zhenghua2@zhongfu.net,深圳,13701234561,张华,否,2018-11-26
191,孙军,27,销售部,售前,P4,12152,sunjun2@zhongfu.net,北京,13812345673,王娜,否,2021-09-08
192,朱伟,33,人力资源部,HR,P5,12153,zhuwei2@zhongfu.net,济南,13923456784,李伟,否,2019-06-19
193,何娜,29,生产部,生产,P4,12154,hena3@zhongfu.net,南京,13834567905,刘军,否,2020-11-02
194,罗军,36,产品部,产品经理,P6,12155,luojun2@zhongfu.net,广州,13945678916,陈华,是,2017-08-05
195,林华,25,技术部,后端工程师,P3,12156,linhua2@zhongfu.net,深圳,13756789027,杨敏,否,2023-02-17
196,徐敏,31,技术部,前端工程师,P5,12157,xumin2@zhongfu.net,北京,13867890138,赵伟,否,2019-12-29
197,马伟,28,设计部,设计师,P4,12158,mawei3@zhongfu.net,济南,13978901239,周军,否,2021-04-12
198,高军,30,测试部,测试工程师,P5,12159,gaojun3@zhongfu.net,南京,13889012340,吴娜,否,2020-02-24
199,谢娜,32,运维部,运维,P5,12160,xiena3@zhongfu.net,广州,13990123451,郑华,否,2019-05-06
200,韩华,29,销售部,售前,P5,12161,hanhua3@zhongfu.net,深圳,13701234562,孙军,否,2020-10-18
